V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
1;4655;10346;3;3636;8659;8166;8;10;8166;5;5;4655;16;16;4655;4655;5165;12;1541;2;58;0;0;209;10004;3404;179;117;98;314;91;295;73;289;371;834;33;1492;9792;-38;1642;12772;205;111;577;2137;29;221;177;153;652;332;-66;99;667;585;89;390;120;93;66;337;7;7;87;153;453;146;421;151;142;576;5252;218;337;65;-73;1309;277;225;129;105;1
1;3995;6352;2;3253;9453;7033;8;9;7033;5;5;3995;10;10;7033;3995;6352;0;1163;1;33;0;9;190;10008;3373;184;119;101;336;92;295;81;271;335;857;35;1502;9841;-39;1810;12810;204;103;560;2055;39;211;175;205;645;332;-66;94;659;593;89;380;119;93;67;363;18;18;86;205;467;202;438;159;132;554;5253;222;349;66;-73;1352;287;225;132;104;1
1;2234;10051;5;2215;7392;4407;16;16;4407;14;14;2234;28;28;2234;2234;4442;0;2892;4;62;0;18;130;10040;3398;218;128;134;334;96;296;87;280;325;939;38;1409;10339;-35;1956;13210;219;104;583;1800;95;185;166;364;685;335;-64;66;756;543;92;301;122;94;68;370;1;1;86;364;484;364;501;232;117;601;5243;244;401;111;-54;1611;228;128;195;109;1
1;2322;6641;3;7147;7147;2322;11;11;2322;3;5;4587;17;17;2322;2322;4589;5;1696;1;47;0;10;133;10048;3509;235;158;123;329;95;295;54;367;473;876;48;1736;10477;-37;1793;13213;233;195;493;1453;127;153;177;393;671;333;-66;70;692;454;94;253;125;96;68;420;-5;-5;90;393;506;388;507;158;198;504;5297;190;477;195;-67;1216;279;248;86;76;1
1;920;6472;1;5487;7332;2141;26;26;920;10;10;6186;26;26;920;920;6472;40;2556;3;24;15;10;69;10008;3240;234;150;131;319;99;294;40;318;354;1392;38;1534;10832;-61;2771;13955;217;250;472;1513;114;178;178;371;700;335;-71;72;636;442;98;284;131;103;74;401;37;37;95;371;547;372;555;137;270;528;5623;285;517;237;-79;1814;415;230;159;88;1
1;660;6736;5;6768;8965;6460;16;18;1657;5;12;2584;13;21;2584;660;5912;30;3412;4;29;12;12;54;10017;3273;228;138;136;331;93;295;88;307;342;1078;67;1765;10525;-48;2251;13547;228;223;431;1704;81;176;174;416;651;332;-70;71;616;523;91;292;122;95;70;393;15;15;86;416;550;409;543;133;241;423;5257;219;508;204;-78;1346;372;308;93;75;1
1;519;10595;8;3946;10776;6129;19;28;3545;10;16;2810;17;29;3545;1282;3037;50;4566;7;58;19;18;44;10023;3293;227;137;135;326;93;295;92;317;357;1063;67;1778;10536;-46;2191;13534;230;216;428;1734;77;179;173;415;644;332;-69;70;616;543;90;287;122;95;69;390;22;22;85;415;551;409;546;134;234;426;5227;219;503;198;-77;1360;372;303;95;75;1
1;650;6632;5;6806;6806;650;18;22;2500;5;20;2500;21;30;1607;650;3782;60;3679;4;63;14;13;53;10020;3287;226;136;136;322;92;295;95;310;344;976;74;1835;10393;-43;1988;13378;230;213;420;1717;72;178;173;415;638;332;-69;70;609;561;89;274;121;93;69;383;5;5;85;415;546;406;536;134;232;408;5245;209;499;195;-77;1271;362;324;84;73;1
1;505;4533;5;9081;9081;505;16;20;1913;3;10;1235;10;18;1913;505;3669;25;4177;4;33;13;11;43;10024;3295;227;138;135;326;93;295;92;319;359;1067;67;1776;10545;-46;2197;13542;230;215;428;1738;77;180;173;415;644;332;-69;70;616;545;90;287;122;95;69;391;24;24;85;415;552;410;546;134;234;428;5223;220;502;198;-77;1367;372;301;95;75;1
1;866;7713;5;7188;7188;866;17;20;2077;5;8;2077;12;23;2077;866;3489;75;2779;4;28;14;15;66;10018;3179;235;151;131;365;92;295;67;370;398;1342;55;1676;10730;-60;3074;13895;215;234;349;1630;99;178;176;356;619;333;-72;82;482;542;90;346;126;99;72;423;21;21;88;356;526;356;529;120;271;361;5373;272;489;206;-82;1651;439;287;128;81;1
